timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
1063408,2026-05-31T09:52:26,170.83,0,F,2688.01,9967.97,47.678510,-122.248062,G
1064476,2026-05-31T09:52:27,171.23,0,F,2688.01,9967.97,47.67844391,-122.24819183,E
1065548,2026-05-31T09:52:28,168.2,0.016,F,2688.01,9967.97,47.67844391,-122.24819183,E
1066626,2026-05-31T09:52:30,53.89,0.097,F,2688.05,9967.96,47.67844391,-122.24819183,E
1067696,2026-05-31T09:52:31,14.77,0.119,F,2688.09,9968.06,47.67844391,-122.24819183,E
1068775,2026-05-31T09:52:32,15.14,0.112,F,2688.11,9968.17,47.67844772,-122.24819183,E
1069853,2026-05-31T09:52:33,16.48,0.093,F,2688.14,9968.28,47.67844772,-122.24819183,E
1070931,2026-05-31T09:52:34,29.18,0.095,F,2688.17,9968.38,47.67844772,-122.24819183,E
1071992,2026-05-31T09:52:35,56.22,0.094,F,2688.24,9968.47,47.67844772,-122.24819183,E
1073080,2026-05-31T09:52:36,145.74,0.065,F,2688.31,9968.46,47.67844772,-122.24819183,E
1074140,2026-05-31T09:52:37,155.46,0.046,F,2688.34,9968.39,47.67844772,-122.24819183,E
1075210,2026-05-31T09:52:38,155.62,0.073,F,2688.37,9968.32,47.67844772,-122.24819183,E
1076282,2026-05-31T09:52:39,187.72,0.104,F,2688.38,9968.22,47.67844772,-122.24819183,E
1077361,2026-05-31T09:52:40,190.51,0.073,F,2688.36,9968.12,47.67844772,-122.24819183,E
1078440,2026-05-31T09:52:41,195.01,0.051,F,2688.35,9968.02,47.67844391,-122.24819183,E
1079519,2026-05-31T09:52:42,221.26,0.113,F,2688.31,9967.98,47.67844391,-122.24819183,E
1080585,2026-05-31T09:52:43,222.83,0.19,F,2688.2,9967.88,47.67844391,-122.24819183,E
1081672,2026-05-31T09:52:45,218.63,0.273,F,2688.04,9967.68,47.67844391,-122.24819183,E
1082750,2026-05-31T09:52:46,223.01,0.329,F,2687.83,9967.45,47.67844009,-122.24819946,E
1083820,2026-05-31T09:52:47,227.08,0.382,F,2687.55,9967.15,47.67843628,-122.24819946,E
1084898,2026-05-31T09:52:48,217.09,0.435,F,2687.24,9966.83,47.67843628,-122.24820709,E
1085977,2026-05-31T09:52:49,204.73,0.472,F,2687,9966.42,47.67843246,-122.24820709,E
1087042,2026-05-31T09:52:50,197.1,0.484,F,2686.82,9965.92,47.67842484,-122.24820709,E
