timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
1063408,2026-05-31T09:52:26,170.83,0,F,2688.01,9967.97,47.67851,-122.248062,G,0,2698.2,9975.39,47.67851,-122.248062
1064476,2026-05-31T09:52:27,171.23,0,F,2688.01,9967.97,47.67851,-122.248062,E,0,2698.2,9975.39,47.67851,-122.248062
1065548,2026-05-31T09:52:28,168.2,0.016,F,2688.01,9967.97,47.67850989,-122.24806197,E,0.0119,2698.2,9975.37,47.67850989,-122.24806197
1066626,2026-05-31T09:52:30,53.89,0.097,F,2688.05,9967.96,47.6785103,-122.24806113,E,0.0723,2698.26,9975.42,47.6785103,-122.24806113
1067696,2026-05-31T09:52:31,14.77,0.119,F,2688.09,9968.06,47.67851112,-122.2480608,E,0.0887,2698.29,9975.51,47.67851112,-122.2480608
1068775,2026-05-31T09:52:32,15.14,0.112,F,2688.11,9968.17,47.67851191,-122.24806049,E,0.0835,2698.31,9975.6,47.67851191,-122.24806049
1069853,2026-05-31T09:52:33,16.48,0.093,F,2688.14,9968.28,47.67851255,-122.24806021,E,0.0693,2698.33,9975.67,47.67851255,-122.24806021
1070931,2026-05-31T09:52:34,29.18,0.095,F,2688.17,9968.38,47.67851315,-122.24805971,E,0.0708,2698.37,9975.74,47.67851315,-122.24805971
1071992,2026-05-31T09:52:35,56.22,0.094,F,2688.24,9968.47,47.67851352,-122.24805889,E,0.0701,2698.43,9975.78,47.67851352,-122.24805889
1073080,2026-05-31T09:52:36,145.74,0.065,F,2688.31,9968.46,47.67851313,-122.24805849,E,0.0485,2698.46,9975.73,47.67851313,-122.24805849
1074140,2026-05-31T09:52:37,155.46,0.046,F,2688.34,9968.39,47.67851283,-122.24805829,E,0.0343,2698.48,9975.7,47.67851283,-122.24805829
1075210,2026-05-31T09:52:38,155.62,0.073,F,2688.37,9968.32,47.67851236,-122.24805797,E,0.0544,2698.5,9975.65,47.67851236,-122.24805797
1076282,2026-05-31T09:52:39,187.72,0.104,F,2688.38,9968.22,47.67851162,-122.24805812,E,0.0775,2698.49,9975.57,47.67851162,-122.24805812
1077361,2026-05-31T09:52:40,190.51,0.073,F,2688.36,9968.12,47.6785111,-122.24805826,E,0.0544,2698.48,9975.51,47.6785111,-122.24805826
1078440,2026-05-31T09:52:41,195.01,0.051,F,2688.35,9968.02,47.67851074,-122.24805841,E,0.038,2698.47,9975.47,47.67851074,-122.24805841
1079519,2026-05-31T09:52:42,221.26,0.113,F,2688.31,9967.98,47.67851013,-122.2480592,E,0.0842,2698.41,9975.4,47.67851013,-122.2480592
1080585,2026-05-31T09:52:43,222.83,0.19,F,2688.2,9967.88,47.67850913,-122.24806057,E,0.1416,2698.31,9975.29,47.67850913,-122.24806057
1081672,2026-05-31T09:52:45,218.63,0.273,F,2688.04,9967.68,47.67850758,-122.24806241,E,0.2035,2698.17,9975.12,47.67850758,-122.24806241
1082750,2026-05-31T09:52:46,223.01,0.329,F,2687.83,9967.45,47.67850584,-122.24806481,E,0.2453,2697.99,9974.92,47.67850584,-122.24806481
1083820,2026-05-31T09:52:47,227.08,0.382,F,2687.55,9967.15,47.67850398,-122.24806779,E,0.2848,2697.76,9974.71,47.67850398,-122.24806779
1084898,2026-05-31T09:52:48,217.09,0.435,F,2687.24,9966.83,47.67850147,-122.24807059,E,0.3243,2697.55,9974.44,47.67850147,-122.24807059
1085977,2026-05-31T09:52:49,204.73,0.472,F,2687,9966.42,47.67849838,-122.24807271,E,0.3519,2697.39,9974.09,47.67849838,-122.24807271
1087042,2026-05-31T09:52:50,197.1,0.484,F,2686.82,9965.92,47.67849508,-122.24807421,E,0.3608,2697.28,9973.72,47.67849508,-122.24807421
1088107,2026-05-31T09:52:51,184.39,0.506,F,2686.71,9965.41,47.67849148,-122.24807462,E,0.3772,2697.25,9973.32,47.67849148,-122.24807462
1089169,2026-05-31T09:52:52,167.95,0.509,F,2686.74,9964.88,47.67848794,-122.2480735,E,0.3795,2697.34,9972.93,47.67848794,-122.2480735
1090238,2026-05-31T09:52:53,152.6,0.508,F,2686.92,9964.36,47.67848471,-122.24807102,E,0.3787,2697.52,9972.57,47.67848471,-122.24807102
1091310,2026-05-31T09:52:54,140.49,0.509,F,2687.22,9963.91,47.67848189,-122.24806757,E,0.3795,2697.78,9972.26,47.67848189,-122.24806757
1092390,2026-05-31T09:52:55,114.78,0.496,F,2687.65,9963.61,47.67848039,-122.24806274,E,0.3698,2698.14,9972.09,47.67848039,-122.24806274
1093494,2026-05-31T09:52:56,119.81,0.496,F,2688.15,9963.4,47.67847856,-122.24805803,E,0.3698,2698.5,9971.89,47.67847856,-122.24805803
1094566,2026-05-31T09:52:57,129.8,0.359,F,2688.53,9963.14,47.67847691,-122.24805509,E,0.2676,2698.72,9971.7,47.67847691,-122.24805509
1095645,2026-05-31T09:52:59,142.22,0.251,F,2688.75,9962.92,47.67847548,-122.24805344,E,0.1871,2698.84,9971.54,47.67847548,-122.24805344
1096731,2026-05-31T09:53:00,145.72,0.175,F,2688.88,9962.72,47.67847443,-122.24805238,E,0.1305,2698.92,9971.43,47.67847443,-122.24805238
1097802,2026-05-31T09:53:01,152.58,0.122,F,2688.96,9962.61,47.67847365,-122.24805178,E,0.091,2698.97,9971.34,47.67847365,-122.24805178
