timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
1063408,2026-05-31T09:52:26,170.83,0,F,2688.01,9967.97,47.67851,-122.248062,G,2698.2,9975.39,47.67851,-122.248062
1064476,2026-05-31T09:52:27,171.23,0,F,2688.01,9967.97,47.67851,-122.248062,E,2698.2,9975.39,47.67851,-122.248062
1065548,2026-05-31T09:52:28,168.2,0.016,F,2688.01,9967.97,47.67850989,-122.24806195,E,2698.2,9975.37,47.67850989,-122.24806195
1066626,2026-05-31T09:52:30,53.89,0.097,F,2688.05,9967.96,47.67851034,-122.24806116,E,2698.26,9975.42,47.67851034,-122.24806116
1067696,2026-05-31T09:52:31,14.77,0.119,F,2688.09,9968.06,47.67851117,-122.24806091,E,2698.28,9975.52,47.67851117,-122.24806091
1068775,2026-05-31T09:52:32,15.14,0.112,F,2688.11,9968.17,47.67851197,-122.24806068,E,2698.3,9975.6,47.67851197,-122.24806068
1069853,2026-05-31T09:52:33,16.48,0.093,F,2688.14,9968.28,47.67851262,-122.24806046,E,2698.31,9975.68,47.67851262,-122.24806046
1070931,2026-05-31T09:52:34,29.18,0.095,F,2688.17,9968.38,47.67851324,-122.24806002,E,2698.35,9975.75,47.67851324,-122.24806002
1071992,2026-05-31T09:52:35,56.22,0.094,F,2688.24,9968.47,47.67851365,-122.24805923,E,2698.41,9975.79,47.67851365,-122.24805923
1073080,2026-05-31T09:52:36,145.74,0.065,F,2688.31,9968.46,47.67851328,-122.2480588,E,2698.44,9975.75,47.67851328,-122.2480588
1074140,2026-05-31T09:52:37,155.46,0.046,F,2688.34,9968.39,47.67851299,-122.24805857,E,2698.46,9975.72,47.67851299,-122.24805857
1075210,2026-05-31T09:52:38,155.62,0.073,F,2688.37,9968.32,47.67851253,-122.24805821,E,2698.48,9975.67,47.67851253,-122.24805821
1076282,2026-05-31T09:52:39,187.72,0.104,F,2688.38,9968.22,47.67851178,-122.24805828,E,2698.48,9975.58,47.67851178,-122.24805828
1077361,2026-05-31T09:52:40,190.51,0.073,F,2688.36,9968.12,47.67851126,-122.24805838,E,2698.47,9975.53,47.67851126,-122.24805838
1078440,2026-05-31T09:52:41,195.01,0.051,F,2688.35,9968.02,47.6785109,-122.24805848,E,2698.46,9975.48,47.6785109,-122.24805848
1079519,2026-05-31T09:52:42,221.26,0.113,F,2688.31,9967.98,47.67851025,-122.24805922,E,2698.41,9975.41,47.67851025,-122.24805922
1080585,2026-05-31T09:52:43,222.83,0.19,F,2688.2,9967.88,47.6785092,-122.24806049,E,2698.31,9975.3,47.6785092,-122.24806049
1081672,2026-05-31T09:52:45,218.63,0.273,F,2688.04,9967.68,47.67850757,-122.24806218,E,2698.19,9975.11,47.67850757,-122.24806218
1082750,2026-05-31T09:52:46,223.01,0.329,F,2687.83,9967.45,47.67850573,-122.24806441,E,2698.02,9974.91,47.67850573,-122.24806441
1083820,2026-05-31T09:52:47,227.08,0.382,F,2687.55,9967.15,47.67850374,-122.2480672,E,2697.81,9974.69,47.67850374,-122.2480672
1084898,2026-05-31T09:52:48,217.09,0.435,F,2687.24,9966.83,47.67850112,-122.24806976,E,2697.62,9974.4,47.67850112,-122.24806976
1085977,2026-05-31T09:52:49,204.73,0.472,F,2687,9966.42,47.67849793,-122.24807157,E,2697.48,9974.04,47.67849793,-122.24807157
1087042,2026-05-31T09:52:50,197.1,0.484,F,2686.82,9965.92,47.67849457,-122.24807276,E,2697.39,9973.67,47.67849457,-122.24807276
1088107,2026-05-31T09:52:51,184.39,0.506,F,2686.71,9965.41,47.67849097,-122.24807282,E,2697.39,9973.27,47.67849097,-122.24807282
1089169,2026-05-31T09:52:52,167.95,0.509,F,2686.74,9964.88,47.67848748,-122.24807136,E,2697.5,9972.88,47.67848748,-122.24807136
1090238,2026-05-31T09:52:53,152.6,0.508,F,2686.92,9964.36,47.67848437,-122.24806858,E,2697.7,9972.53,47.67848437,-122.24806858
1091310,2026-05-31T09:52:54,140.49,0.509,F,2687.22,9963.91,47.6784817,-122.24806487,E,2697.98,9972.24,47.6784817,-122.24806487
1092390,2026-05-31T09:52:55,114.78,0.496,F,2687.65,9963.61,47.67848041,-122.2480599,E,2698.36,9972.09,47.67848041,-122.2480599
1093494,2026-05-31T09:52:56,119.81,0.496,F,2688.15,9963.4,47.6784788,-122.24805502,E,2698.72,9971.91,47.6784788,-122.24805502
1094566,2026-05-31T09:52:57,129.8,0.359,F,2688.53,9963.14,47.67847728,-122.24805193,E,2698.95,9971.74,47.67847728,-122.24805193
1095645,2026-05-31T09:52:59,142.22,0.251,F,2688.75,9962.92,47.67847592,-122.24805015,E,2699.09,9971.59,47.67847592,-122.24805015
1096731,2026-05-31T09:53:00,145.72,0.175,F,2688.88,9962.72,47.67847492,-122.24804899,E,2699.18,9971.48,47.67847492,-122.24804899
1097802,2026-05-31T09:53:01,152.58,0.122,F,2688.96,9962.61,47.67847417,-122.24804832,E,2699.23,9971.4,47.67847417,-122.24804832
1098872,2026-05-31T09:53:02,119.27,0.086,F,2689.02,9962.51,47.67847391,-122.24804749,E,2699.29,9971.37,47.67847391,-122.24804749
1099961,2026-05-31T09:53:03,90.97,0.09,F,2689.1,9962.51,47.67847394,-122.24804652,E,2699.36,9971.37,47.67847394,-122.24804652
1101039,2026-05-31T09:53:04,110.98,0.245,F,2689.28,9962.49,47.67847341,-122.24804402,E,2699.55,9971.31,47.67847341,-122.24804402
1102119,2026-05-31T09:53:05,106.93,0.336,F,2689.59,9962.38,47.67847286,-122.24804051,E,2699.81,9971.25,47.67847286,-122.24804051
1103180,2026-05-31T09:53:06,110.22,0.322,F,2689.92,9962.28,47.67847221,-122.24803726,E,2700.06,9971.18,47.67847221,-122.24803726
1104259,2026-05-31T09:53:07,155.16,0.433,F,2690.21,9962,47.67846946,-122.24803504,E,2700.22,9970.87,47.67846946,-122.24803504
1105338,2026-05-31T09:53:08,179.92,0.468,F,2690.31,9961.53,47.67846608,-122.24803471,E,2700.25,9970.5,47.67846608,-122.24803471
1106416,2026-05-31T09:53:09,190.62,0.482,F,2690.24,9961.01,47.67846263,-122.24803533,E,2700.2,9970.11,47.67846263,-122.24803533
1107494,2026-05-31T09:53:10,128.62,0.453,F,2690.36,9960.57,47.67846076,-122.24803135,E,2700.5,9969.9,47.67846076,-122.24803135
1108573,2026-05-31T09:53:11,53.59,0.491,F,2690.79,9960.63,47.67846304,-122.24802733,E,2700.8,9970.16,47.67846304,-122.24802733
1109652,2026-05-31T09:53:13,93.42,0.418,F,2691.28,9960.75,47.67846306,-122.24802285,E,2701.14,9970.16,47.67846306,-122.24802285
1110719,2026-05-31T09:53:14,94.17,0.366,F,2691.68,9960.67,47.67846304,-122.24801897,E,2701.43,9970.16,47.67846304,-122.24801897
1111806,2026-05-31T09:53:15,105.63,0.37,F,2692.11,9960.63,47.67846248,-122.24801507,E,2701.72,9970.1,47.67846248,-122.24801507
1112894,2026-05-31T09:53:16,117.83,0.325,F,2692.46,9960.48,47.67846151,-122.24801186,E,2701.96,9969.99,47.67846151,-122.24801186
1113973,2026-05-31T09:53:17,132.59,0.227,F,2692.7,9960.28,47.67846048,-122.24800997,E,2702.11,9969.87,47.67846048,-122.24800997
1115052,2026-05-31T09:53:18,133.16,0.17,F,2692.86,9960.14,47.6784597,-122.24800856,E,2702.21,9969.79,47.6784597,-122.24800856
1116132,2026-05-31T09:53:19,136.57,0.119,F,2692.97,9960.03,47.67845912,-122.24800763,E,2702.28,9969.72,47.67845912,-122.24800763
1117204,2026-05-31T09:53:20,129.02,0.083,F,2693.05,9959.94,47.67845877,-122.2480069,E,2702.34,9969.68,47.67845877,-122.2480069
1118284,2026-05-31T09:53:21,143.99,0.058,F,2693.1,9959.86,47.67845845,-122.24800651,E,2702.37,9969.65,47.67845845,-122.24800651
1119345,2026-05-31T09:53:22,156.84,0.041,F,2693.13,9959.84,47.67845819,-122.24800631,E,2702.38,9969.62,47.67845819,-122.24800631
1120425,2026-05-31T09:53:23,171.5,0.042,F,2693.15,9959.83,47.67845789,-122.24800622,E,2702.39,9969.58,47.67845789,-122.24800622
